"city","weather","visibility","temp","temp_min","temp_max","pressure","humidity","wind_speed","wind_deg","forecast_datetime","season"
"Seoul","Clouds",10000,9.76,9.76,11.77,1018,79,2.25,191,"2026-04-21 18:00:00","Spring"
"Seoul","Clouds",10000,10.74,10.74,11.73,1017,64,1.09,195,"2026-04-21 21:00:00","Spring"
"Seoul","Clouds",10000,13.82,13.82,13.82,1017,37,2.26,210,"2026-04-22 00:00:00","Spring"
"Seoul","Clouds",10000,17.03,17.03,17.03,1017,28,4.68,244,"2026-04-22 03:00:00","Spring"
"Seoul","Clouds",10000,18.35,18.35,18.35,1014,26,4.45,256,"2026-04-22 06:00:00","Spring"
"Seoul","Clouds",10000,16.99,16.99,16.99,1013,31,3.63,261,"2026-04-22 09:00:00","Spring"
"Seoul","Clouds",10000,14.75,14.75,14.75,1014,45,1.77,255,"2026-04-22 12:00:00","Spring"
"Seoul","Clouds",10000,14.11,14.11,14.11,1013,48,0.27,202,"2026-04-22 15:00:00","Spring"
"Seoul","Clouds",10000,13.19,13.19,13.19,1013,50,0.86,32,"2026-04-22 18:00:00","Spring"
"Seoul","Clouds",10000,12.23,12.23,12.23,1012,50,1.73,26,"2026-04-22 21:00:00","Spring"
"Seoul","Clouds",10000,14.62,14.62,14.62,1013,40,1.55,58,"2026-04-23 00:00:00","Spring"
"Seoul","Clouds",10000,17.66,17.66,17.66,1013,28,2.29,48,"2026-04-23 03:00:00","Spring"
"Seoul","Clouds",10000,20.52,20.52,20.52,1011,18,1.8,58,"2026-04-23 06:00:00","Spring"
"Seoul","Clouds",10000,20.91,20.91,20.91,1012,17,1.34,37,"2026-04-23 09:00:00","Spring"
"Seoul","Clouds",10000,18.09,18.09,18.09,1014,23,0.54,138,"2026-04-23 12:00:00","Spring"
"Seoul","Clear",10000,16.11,16.11,16.11,1015,28,1.42,183,"2026-04-23 15:00:00","Spring"
"Seoul","Clear",10000,14.17,14.17,14.17,1016,34,1.36,153,"2026-04-23 18:00:00","Spring"
"Seoul","Clear",10000,13.14,13.14,13.14,1017,34,0.97,101,"2026-04-23 21:00:00","Spring"
"Seoul","Clear",10000,17.02,17.02,17.02,1018,25,0.77,119,"2026-04-24 00:00:00","Spring"
"Seoul","Clear",10000,22.16,22.16,22.16,1018,17,1.82,247,"2026-04-24 03:00:00","Spring"
"Seoul","Clear",10000,23.48,23.48,23.48,1017,13,4.68,257,"2026-04-24 06:00:00","Spring"
"Seoul","Clear",10000,20.98,20.98,20.98,1018,14,3.92,265,"2026-04-24 09:00:00","Spring"
"Seoul","Clear",10000,18.58,18.58,18.58,1019,19,1.3,266,"2026-04-24 12:00:00","Spring"
"Seoul","Clear",10000,16.8,16.8,16.8,1020,24,1.16,275,"2026-04-24 15:00:00","Spring"
"Seoul","Clear",10000,15.04,15.04,15.04,1020,36,1.45,215,"2026-04-24 18:00:00","Spring"
"Seoul","Clear",10000,14.04,14.04,14.04,1020,44,0.11,95,"2026-04-24 21:00:00","Spring"
"Seoul","Clouds",10000,18.11,18.11,18.11,1020,27,1.29,161,"2026-04-25 00:00:00","Spring"
"Seoul","Clear",10000,22.72,22.72,22.72,1019,16,2.26,244,"2026-04-25 03:00:00","Spring"
"Seoul","Clear",10000,24.29,24.29,24.29,1016,12,4.15,262,"2026-04-25 06:00:00","Spring"
"Seoul","Clear",10000,22.36,22.36,22.36,1016,14,4.06,269,"2026-04-25 09:00:00","Spring"
